tanggal;tinggi_gelombang
25/07/2015;0,1746
26/07/2015;0,1746
27/07/2015;0,2125
28/07/2015;0,2125
29/07/2015;0,1900
30/07/2015;0,1900
31/07/2015;0,1508
01/08/2015;0,2225
02/08/2015;0,2367
03/08/2015;0,2525
04/08/2015;0,2067
05/08/2015;0,1038
06/08/2015;0,1867
07/08/2015;0,2533
08/08/2015;0,1746
09/08/2015;0,2125
10/08/2015;0,2125
11/08/2015;0,1900
12/08/2015;0,1900
13/08/2015;0,1508
14/08/2015;0,2225
15/08/2015;0,2367
16/08/2015;0,2525
17/08/2015;0,2067
18/08/2015;0,1038
19/08/2015;0,1867
20/08/2015;0,2354
21/08/2015;0,1900
22/08/2015;0,1900
23/08/2015;0,1508
24/08/2015;0,2225
25/08/2015;0,2367
26/08/2015;0,2525
27/08/2015;0,2067
28/08/2015;0,1038
29/08/2015;0,2417
30/08/2015;0,9617
31/08/2015;0,2458
01/09/2015;1,0000
02/09/2015;0,3542
03/09/2015;0,1508
04/09/2015;0,2225
05/09/2015;0,2367
06/09/2015;0,2525
07/09/2015;0,2067
08/09/2015;0,2921
09/09/2015;0,2925
10/09/2015;0,3542
11/09/2015;0,9617
12/09/2015;0,2417
13/09/2015;0,2458
14/09/2015;0,0525
15/09/2015;0,0625
16/09/2015;0,1728
17/09/2015;0,2330
18/09/2015;0,2330
19/09/2015;0,2330
20/09/2015;0,2330
21/09/2015;0,2330
22/09/2015;0,2639
23/09/2015;0,2621
24/09/2015;0,2133
25/09/2015;0,1988
26/09/2015;0,2792
27/09/2015;0,2621
28/09/2015;0,1988
29/09/2015;0,2458
30/09/2015;0,2725
01/10/2015;0,2621
02/10/2015;0,2683
03/10/2015;0,8000
04/10/2015;0,2458
05/10/2015;1,0000
06/10/2015;0,3542
07/10/2015;0,9617
08/10/2015;0,2417
09/10/2015;0,0888
10/10/2015;0,2354
11/10/2015;0,1900
12/10/2015;0,1900
13/10/2015;0,1508
14/10/2015;0,2225
15/10/2015;0,2367
16/10/2015;0,2525
17/10/2015;0,2067
18/10/2015;0,1038
19/10/2015;0,1867
20/10/2015;0,2533
21/10/2015;0,1746
22/10/2015;0,1746
23/10/2015;0,2125
24/10/2015;0,2125
25/10/2015;0,1900
26/10/2015;0,1900
27/10/2015;0,1508
28/10/2015;0,2225
29/10/2015;0,2367
30/10/2015;0,2525
31/10/2015;0,1150
01/11/2015;0,2254
02/11/2015;0,2446
03/11/2015;0,1542
04/11/2015;0,1746
05/11/2015;0,2079
06/11/2015;0,2079
07/11/2015;0,1933
08/11/2015;0,1942
09/11/2015;0,2100
10/11/2015;0,1371
11/11/2015;0,2375
12/11/2015;0,2446
13/11/2015;0,2241
14/11/2015;0,2330
15/11/2015;0,2330
16/11/2015;0,2330
17/11/2015;0,2330
18/11/2015;0,2330
19/11/2015;0,2330
20/11/2015;0,2330
21/11/2015;0,2330
22/11/2015;0,2330
23/11/2015;0,2330
24/11/2015;0,2330
25/11/2015;0,2330
26/11/2015;0,2330
27/11/2015;0,2330
28/11/2015;0,2330
29/11/2015;0,2330
30/11/2015;0,2533
01/12/2015;0,1746
02/12/2015;0,2125
03/12/2015;0,2125
04/12/2015;0,1900
05/12/2015;0,2000
06/12/2015;0,1542
07/12/2015;0,2288
08/12/2015;0,2367
09/12/2015;0,2525
10/12/2015;0,2225
11/12/2015;0,2367
12/12/2015;0,2525
13/12/2015;0,3542
14/12/2015;0,2575
15/12/2015;0,2417
16/12/2015;0,0888
17/12/2015;0,2354
18/12/2015;0,1900
19/12/2015;0,1900
20/12/2015;0,1508
21/12/2015;0,2225
22/12/2015;0,2367
23/12/2015;0,1900
24/12/2015;0,1900
25/12/2015;0,1508
26/12/2015;0,2225
27/12/2015;0,2658
28/12/2015;0,1746
29/12/2015;0,1746
30/12/2015;0,0888
31/12/2015;0,2354
01/01/2016;0,2000
02/01/2016;0,2000
03/01/2016;0,2000
04/01/2016;0,1875
05/01/2016;0,1292
06/01/2016;0,1000
